order_id,order_date,order_year,order_month,year_month,customer_name,city,region,state,product_name,category,quantity,unit_price,discount_pct,sales_amount,status
379,2024-05-20,2024,5,2024-05,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,2,1800,0,3600,Delivered
391,2024-05-21,2024,5,2024-05,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,5,5500,0,27500,Pending
394,2024-05-23,2024,5,2024-05,Suresh Nair,Bangalore,South,Karnataka,Speaker Bluetooth,Audio,1,5500,5,5225,Delivered
425,2024-05-25,2024,5,2024-05,Rahul Sharma,Mumbai,West,Maharashtra,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
409,2024-05-26,2024,5,2024-05,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,1,18000,5,17100,Delivered
406,2024-05-26,2024,5,2024-05,Sneha Patel,Ahmedabad,West,Gujarat,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
414,2024-05-26,2024,5,2024-05,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,4,8500,10,30600,Delivered
410,2024-05-27,2024,5,2024-05,Sneha Patel,Ahmedabad,West,Gujarat,Monitor 24inch,Electronics,5,18000,0,90000,Delivered
400,2024-05-28,2024,5,2024-05,Priya Singh,Delhi,North,Delhi,Monitor 24inch,Electronics,2,18000,5,34200,Delivered
412,2024-05-28,2024,5,2024-05,Arjun Mehta,Surat,West,Gujarat,Speaker Bluetooth,Audio,1,5500,0,5500,Delivered
426,2024-05-31,2024,5,2024-05,Suresh Nair,Bangalore,South,Karnataka,Tablet Plus,Electronics,4,38000,15,129200,Delivered
422,2024-06-01,2024,6,2024-06,Arjun Mehta,Surat,West,Gujarat,Laptop Bag,Accessories,5,1800,10,8100,Delivered
401,2024-06-03,2024,6,2024-06,Sneha Patel,Ahmedabad,West,Gujarat,Tablet Plus,Electronics,1,38000,0,38000,Pending
403,2024-06-04,2024,6,2024-06,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Monitor 24inch,Electronics,5,18000,15,76500,Delivered
416,2024-06-04,2024,6,2024-06,Kavita Reddy,Lucknow,North,Uttar Pradesh,Smart Watch,Electronics,5,15000,0,75000,Pending
419,2024-06-05,2024,6,2024-06,Kavita Reddy,Lucknow,North,Uttar Pradesh,Optical Mouse,Accessories,4,1200,0,4800,Delivered
404,2024-06-09,2024,6,2024-06,Amit Verma,Chennai,South,Tamil Nadu,Webcam HD,Accessories,5,3500,5,16625,Pending
421,2024-06-09,2024,6,2024-06,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Pen Drive 64GB,Storage,1,800,10,720,Delivered
405,2024-06-10,2024,6,2024-06,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,1,65000,5,61750,Delivered
415,2024-06-10,2024,6,2024-06,Amit Verma,Chennai,South,Tamil Nadu,Pen Drive 64GB,Storage,3,800,5,2280,Delivered
407,2024-06-11,2024,6,2024-06,Meena Joshi,Jaipur,North,Rajasthan,Speaker Bluetooth,Audio,4,5500,0,22000,Delivered
418,2024-06-11,2024,6,2024-06,Kavita Reddy,Lucknow,North,Uttar Pradesh,Monitor 24inch,Electronics,5,18000,10,81000,Delivered
423,2024-06-14,2024,6,2024-06,Kavita Reddy,Lucknow,North,Uttar Pradesh,Webcam HD,Accessories,2,3500,10,6300,Delivered
408,2024-06-17,2024,6,2024-06,Priya Singh,Delhi,North,Delhi,USB Hub,Accessories,2,900,0,1800,Delivered
417,2024-06-17,2024,6,2024-06,Anita Desai,Pune,West,Maharashtra,Tablet Plus,Electronics,4,38000,10,136800,Pending
427,2024-06-17,2024,6,2024-06,Nikhil Gupta,Chandigarh,North,Punjab,Speaker Bluetooth,Audio,4,5500,15,18700,Delivered
413,2024-06-18,2024,6,2024-06,Nikhil Gupta,Chandigarh,North,Punjab,Monitor 24inch,Electronics,5,18000,0,90000,Delivered
420,2024-06-19,2024,6,2024-06,Priya Singh,Delhi,North,Delhi,USB Hub,Accessories,5,900,0,4500,Pending
411,2024-06-20,2024,6,2024-06,Meena Joshi,Jaipur,North,Rajasthan,Laptop Bag,Accessories,5,1800,0,9000,Cancelled
424,2024-06-20,2024,6,2024-06,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,4,2200,0,8800,Delivered
402,2024-06-21,2024,6,2024-06,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Speaker Bluetooth,Audio,4,5500,0,22000,Pending
444,2024-06-25,2024,6,2024-06,Ravi Kumar,Kolkata,East,West Bengal,Monitor 24inch,Electronics,3,18000,15,45900,Pending
436,2024-06-26,2024,6,2024-06,Ravi Kumar,Kolkata,East,West Bengal,Laptop Pro,Electronics,3,65000,15,165750,Delivered
434,2024-06-27,2024,6,2024-06,Nikhil Gupta,Chandigarh,North,Punjab,Pen Drive 64GB,Storage,3,800,0,2400,Delivered
443,2024-06-30,2024,6,2024-06,Sanjay Tiwari,Nagpur,Central,Maharashtra,Webcam HD,Accessories,4,3500,15,11900,Delivered
432,2024-06-30,2024,6,2024-06,Ravi Kumar,Kolkata,East,West Bengal,Laptop Bag,Accessories,3,1800,15,4590,Delivered
431,2024-07-01,2024,7,2024-07,Sneha Patel,Ahmedabad,West,Gujarat,Optical Mouse,Accessories,5,1200,0,6000,Pending
439,2024-07-01,2024,7,2024-07,Priya Singh,Delhi,North,Delhi,Speaker Bluetooth,Audio,5,5500,0,27500,Delivered
440,2024-07-01,2024,7,2024-07,Sanjay Tiwari,Nagpur,Central,Maharashtra,Headphones Pro,Audio,2,8500,15,14450,Delivered
446,2024-07-07,2024,7,2024-07,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smart Watch,Electronics,1,15000,0,15000,Pending
430,2024-07-09,2024,7,2024-07,Anita Desai,Pune,West,Maharashtra,Hard Disk 1TB,Storage,3,4500,10,12150,Delivered
437,2024-07-09,2024,7,2024-07,Meena Joshi,Jaipur,North,Rajasthan,Hard Disk 1TB,Storage,3,4500,15,11475,Delivered
429,2024-07-11,2024,7,2024-07,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,2,18000,5,34200,Delivered
433,2024-07-11,2024,7,2024-07,Meena Joshi,Jaipur,North,Rajasthan,Monitor 24inch,Electronics,4,18000,0,72000,Pending
445,2024-07-11,2024,7,2024-07,Priya Singh,Delhi,North,Delhi,Hard Disk 1TB,Storage,5,4500,0,22500,Delivered
442,2024-07-14,2024,7,2024-07,Rahul Sharma,Mumbai,West,Maharashtra,Headphones Pro,Audio,2,8500,5,16150,Pending
428,2024-07-15,2024,7,2024-07,Vikram Rao,Hyderabad,South,Telangana,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
441,2024-07-15,2024,7,2024-07,Suresh Nair,Bangalore,South,Karnataka,Monitor 24inch,Electronics,4,18000,0,72000,Delivered
438,2024-07-16,2024,7,2024-07,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Headphones Pro,Audio,3,8500,10,22950,Delivered
435,2024-07-18,2024,7,2024-07,Vikram Rao,Hyderabad,South,Telangana,USB Hub,Accessories,4,900,0,3600,Pending
448,2024-07-24,2024,7,2024-07,Sanjay Tiwari,Nagpur,Central,Maharashtra,Pen Drive 64GB,Storage,3,800,0,2400,Delivered
460,2024-07-27,2024,7,2024-07,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smart Watch,Electronics,3,15000,15,38250,Delivered
451,2024-07-29,2024,7,2024-07,Ravi Kumar,Kolkata,East,West Bengal,Wireless Keyboard,Accessories,1,2500,0,2500,Delivered
461,2024-07-31,2024,7,2024-07,Ravi Kumar,Kolkata,East,West Bengal,Monitor 24inch,Electronics,5,18000,0,90000,Cancelled
458,2024-07-31,2024,7,2024-07,Ravi Kumar,Kolkata,East,West Bengal,Hard Disk 1TB,Storage,3,4500,15,11475,Delivered
456,2024-07-31,2024,7,2024-07,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Pro,Electronics,3,65000,5,185250,Delivered
454,2024-08-03,2024,8,2024-08,Sanjay Tiwari,Nagpur,Central,Maharashtra,USB Hub,Accessories,4,900,10,3240,Delivered
459,2024-08-05,2024,8,2024-08,Priya Singh,Delhi,North,Delhi,Webcam HD,Accessories,3,3500,0,10500,Delivered
449,2024-08-07,2024,8,2024-08,Kavita Reddy,Lucknow,North,Uttar Pradesh,Smartphone X,Electronics,3,28000,0,84000,Cancelled
455,2024-08-08,2024,8,2024-08,Arjun Mehta,Surat,West,Gujarat,Smartphone X,Electronics,2,28000,0,56000,Delivered
462,2024-08-12,2024,8,2024-08,Meena Joshi,Jaipur,North,Rajasthan,Tablet Plus,Electronics,4,38000,15,129200,Delivered
453,2024-08-12,2024,8,2024-08,Ravi Kumar,Kolkata,East,West Bengal,Speaker Bluetooth,Audio,2,5500,0,11000,Pending
452,2024-08-16,2024,8,2024-08,Arjun Mehta,Surat,West,Gujarat,Optical Mouse,Accessories,2,1200,0,2400,Delivered
457,2024-08-16,2024,8,2024-08,Ravi Kumar,Kolkata,East,West Bengal,Monitor 24inch,Electronics,3,18000,10,48600,Delivered
464,2024-08-17,2024,8,2024-08,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,2,1800,15,3060,Delivered
447,2024-08-18,2024,8,2024-08,Sanjay Tiwari,Nagpur,Central,Maharashtra,Smart Watch,Electronics,1,15000,5,14250,Delivered
463,2024-08-18,2024,8,2024-08,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,4,8500,10,30600,Delivered
450,2024-08-20,2024,8,2024-08,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,4,8500,0,34000,Delivered
472,2024-08-24,2024,8,2024-08,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,5,2500,0,12500,Delivered
476,2024-08-25,2024,8,2024-08,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Smart Watch,Electronics,4,15000,5,57000,Delivered
483,2024-08-29,2024,8,2024-08,Kavita Reddy,Lucknow,North,Uttar Pradesh,Laptop Bag,Accessories,1,1800,0,1800,Delivered
471,2024-08-31,2024,8,2024-08,Nikhil Gupta,Chandigarh,North,Punjab,Optical Mouse,Accessories,1,1200,5,1140,Pending
481,2024-08-31,2024,8,2024-08,Sneha Patel,Ahmedabad,West,Gujarat,Webcam HD,Accessories,3,3500,0,10500,Delivered
479,2024-09-01,2024,9,2024-09,Sneha Patel,Ahmedabad,West,Gujarat,Gaming Mouse,Accessories,1,2200,0,2200,Delivered
467,2024-09-02,2024,9,2024-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Headphones Pro,Audio,2,8500,0,17000,Pending
465,2024-09-03,2024,9,2024-09,Vikram Rao,Hyderabad,South,Telangana,Webcam HD,Accessories,5,3500,15,14875,Delivered
480,2024-09-04,2024,9,2024-09,Deepa Iyer,Kochi,South,Kerala,Headphones Pro,Audio,4,8500,10,30600,Pending
474,2024-09-05,2024,9,2024-09,Sanjay Tiwari,Nagpur,Central,Maharashtra,Webcam HD,Accessories,1,3500,0,3500,Delivered
469,2024-09-06,2024,9,2024-09,Sanjay Tiwari,Nagpur,Central,Maharashtra,Headphones Pro,Audio,4,8500,0,34000,Delivered
478,2024-09-08,2024,9,2024-09,Priya Singh,Delhi,North,Delhi,Tablet Plus,Electronics,5,38000,5,180500,Delivered
470,2024-09-09,2024,9,2024-09,Suresh Nair,Bangalore,South,Karnataka,Webcam HD,Accessories,5,3500,0,17500,Delivered
468,2024-09-10,2024,9,2024-09,Meena Joshi,Jaipur,North,Rajasthan,Smartphone X,Electronics,2,28000,15,47600,Delivered
477,2024-09-12,2024,9,2024-09,Arjun Mehta,Surat,West,Gujarat,Gaming Mouse,Accessories,5,2200,0,11000,Pending
482,2024-09-17,2024,9,2024-09,Sanjay Tiwari,Nagpur,Central,Maharashtra,Pen Drive 64GB,Storage,1,800,0,800,Delivered
466,2024-09-20,2024,9,2024-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Smartphone X,Electronics,1,28000,10,25200,Delivered
473,2024-09-20,2024,9,2024-09,Deepa Iyer,Kochi,South,Kerala,Smartphone X,Electronics,5,28000,0,140000,Delivered
475,2024-09-20,2024,9,2024-09,Amit Verma,Chennai,South,Tamil Nadu,Laptop Bag,Accessories,4,1800,0,7200,Delivered
494,2024-09-23,2024,9,2024-09,Ravi Kumar,Kolkata,East,West Bengal,Gaming Mouse,Accessories,2,2200,5,4180,Delivered
512,2024-09-23,2024,9,2024-09,Meena Joshi,Jaipur,North,Rajasthan,Tablet Plus,Electronics,5,38000,15,161500,Delivered
504,2024-09-25,2024,9,2024-09,Anita Desai,Pune,West,Maharashtra,Headphones Pro,Audio,4,8500,5,32300,Pending
511,2024-09-26,2024,9,2024-09,Meena Joshi,Jaipur,North,Rajasthan,Tablet Plus,Electronics,3,38000,0,114000,Delivered
506,2024-09-26,2024,9,2024-09,Rahul Sharma,Mumbai,West,Maharashtra,Speaker Bluetooth,Audio,2,5500,15,9350,Delivered
492,2024-09-26,2024,9,2024-09,Vikram Rao,Hyderabad,South,Telangana,Monitor 24inch,Electronics,4,18000,5,68400,Delivered
500,2024-09-28,2024,9,2024-09,Sanjay Tiwari,Nagpur,Central,Maharashtra,Monitor 24inch,Electronics,3,18000,0,54000,Pending
498,2024-09-28,2024,9,2024-09,Kavita Reddy,Lucknow,North,Uttar Pradesh,Speaker Bluetooth,Audio,1,5500,0,5500,Pending
493,2024-09-29,2024,9,2024-09,Amit Verma,Chennai,South,Tamil Nadu,Laptop Bag,Accessories,5,1800,5,8550,Pending
497,2024-09-30,2024,9,2024-09,Vikram Rao,Hyderabad,South,Telangana,Pen Drive 64GB,Storage,2,800,0,1600,Delivered
488,2024-10-01,2024,10,2024-10,Arjun Mehta,Surat,West,Gujarat,Gaming Mouse,Accessories,3,2200,0,6600,Pending
489,2024-10-01,2024,10,2024-10,Arjun Mehta,Surat,West,Gujarat,Headphones Pro,Audio,2,8500,5,16150,Delivered
502,2024-10-02,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,USB Hub,Accessories,2,900,10,1620,Delivered
503,2024-10-03,2024,10,2024-10,Suresh Nair,Bangalore,South,Karnataka,Webcam HD,Accessories,5,3500,15,14875,Delivered
505,2024-10-03,2024,10,2024-10,Deepa Iyer,Kochi,South,Kerala,Webcam HD,Accessories,3,3500,0,10500,Delivered
508,2024-10-04,2024,10,2024-10,Amit Verma,Chennai,South,Tamil Nadu,Wireless Keyboard,Accessories,3,2500,0,7500,Delivered
495,2024-10-04,2024,10,2024-10,Suresh Nair,Bangalore,South,Karnataka,Headphones Pro,Audio,5,8500,0,42500,Delivered
485,2024-10-06,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Pen Drive 64GB,Storage,1,800,5,760,Delivered
499,2024-10-07,2024,10,2024-10,Kavita Reddy,Lucknow,North,Uttar Pradesh,Pen Drive 64GB,Storage,5,800,0,4000,Delivered
486,2024-10-08,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Laptop Bag,Accessories,1,1800,0,1800,Cancelled
487,2024-10-10,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
510,2024-10-12,2024,10,2024-10,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,4,2200,15,7480,Delivered
490,2024-10-13,2024,10,2024-10,Vikram Rao,Hyderabad,South,Telangana,Speaker Bluetooth,Audio,2,5500,15,9350,Delivered
491,2024-10-13,2024,10,2024-10,Meena Joshi,Jaipur,North,Rajasthan,Laptop Pro,Electronics,3,65000,15,165750,Delivered
509,2024-10-13,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Webcam HD,Accessories,5,3500,15,14875,Delivered
484,2024-10-14,2024,10,2024-10,Rahul Sharma,Mumbai,West,Maharashtra,Webcam HD,Accessories,5,3500,15,14875,Pending
501,2024-10-14,2024,10,2024-10,Deepa Iyer,Kochi,South,Kerala,Smartphone X,Electronics,4,28000,0,112000,Delivered
507,2024-10-15,2024,10,2024-10,Vikram Rao,Hyderabad,South,Telangana,Smart Watch,Electronics,5,15000,10,67500,Delivered
496,2024-10-19,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Monitor 24inch,Electronics,1,18000,5,17100,Delivered
517,2024-10-22,2024,10,2024-10,Vikram Rao,Hyderabad,South,Telangana,Headphones Pro,Audio,4,8500,0,34000,Delivered
519,2024-10-25,2024,10,2024-10,Arjun Mehta,Surat,West,Gujarat,USB Hub,Accessories,2,900,0,1800,Delivered
514,2024-10-26,2024,10,2024-10,Arjun Mehta,Surat,West,Gujarat,Wireless Keyboard,Accessories,1,2500,15,2125,Delivered
525,2024-10-27,2024,10,2024-10,Rahul Sharma,Mumbai,West,Maharashtra,Hard Disk 1TB,Storage,1,4500,15,3825,Delivered
527,2024-10-28,2024,10,2024-10,Sanjay Tiwari,Nagpur,Central,Maharashtra,Headphones Pro,Audio,1,8500,0,8500,Pending
530,2024-10-28,2024,10,2024-10,Amit Verma,Chennai,South,Tamil Nadu,Smart Watch,Electronics,3,15000,0,45000,Delivered
522,2024-10-29,2024,10,2024-10,Meena Joshi,Jaipur,North,Rajasthan,Speaker Bluetooth,Audio,2,5500,15,9350,Delivered
520,2024-10-30,2024,10,2024-10,Sneha Patel,Ahmedabad,West,Gujarat,Wireless Keyboard,Accessories,5,2500,10,11250,Pending
528,2024-10-30,2024,10,2024-10,Deepa Iyer,Kochi,South,Kerala,Smart Watch,Electronics,5,15000,5,71250,Delivered
531,2024-10-31,2024,10,2024-10,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,4,2200,0,8800,Delivered
521,2024-11-02,2024,11,2024-11,Ravi Kumar,Kolkata,East,West Bengal,Laptop Bag,Accessories,4,1800,0,7200,Cancelled
524,2024-11-03,2024,11,2024-11,Rahul Sharma,Mumbai,West,Maharashtra,Smartphone X,Electronics,4,28000,5,106400,Delivered
513,2024-11-04,2024,11,2024-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Hard Disk 1TB,Storage,1,4500,0,4500,Delivered
534,2024-11-04,2024,11,2024-11,Deepa Iyer,Kochi,South,Kerala,Monitor 24inch,Electronics,1,18000,0,18000,Delivered
516,2024-11-06,2024,11,2024-11,Sanjay Tiwari,Nagpur,Central,Maharashtra,Speaker Bluetooth,Audio,4,5500,15,18700,Delivered
518,2024-11-07,2024,11,2024-11,Ravi Kumar,Kolkata,East,West Bengal,Headphones Pro,Audio,3,8500,0,25500,Pending
529,2024-11-09,2024,11,2024-11,Priya Singh,Delhi,North,Delhi,Hard Disk 1TB,Storage,3,4500,10,12150,Delivered
515,2024-11-10,2024,11,2024-11,Vikram Rao,Hyderabad,South,Telangana,Webcam HD,Accessories,3,3500,0,10500,Delivered
533,2024-11-14,2024,11,2024-11,Suresh Nair,Bangalore,South,Karnataka,Laptop Bag,Accessories,2,1800,15,3060,Delivered
523,2024-11-18,2024,11,2024-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Gaming Mouse,Accessories,1,2200,15,1870,Delivered
526,2024-11-18,2024,11,2024-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,USB Hub,Accessories,3,900,10,2430,Cancelled
532,2024-11-19,2024,11,2024-11,Sneha Patel,Ahmedabad,West,Gujarat,Speaker Bluetooth,Audio,4,5500,15,18700,Delivered
543,2024-11-23,2024,11,2024-11,Vikram Rao,Hyderabad,South,Telangana,USB Hub,Accessories,1,900,0,900,Delivered
556,2024-11-24,2024,11,2024-11,Suresh Nair,Bangalore,South,Karnataka,Optical Mouse,Accessories,4,1200,0,4800,Pending
546,2024-11-26,2024,11,2024-11,Sanjay Tiwari,Nagpur,Central,Maharashtra,Wireless Keyboard,Accessories,5,2500,10,11250,Delivered
554,2024-11-26,2024,11,2024-11,Deepa Iyer,Kochi,South,Kerala,Wireless Keyboard,Accessories,4,2500,0,10000,Cancelled
558,2024-11-27,2024,11,2024-11,Rahul Sharma,Mumbai,West,Maharashtra,Pen Drive 64GB,Storage,4,800,15,2720,Delivered
549,2024-11-28,2024,11,2024-11,Nikhil Gupta,Chandigarh,North,Punjab,Smartphone X,Electronics,3,28000,0,84000,Delivered
547,2024-11-29,2024,11,2024-11,Amit Verma,Chennai,South,Tamil Nadu,Tablet Plus,Electronics,3,38000,0,114000,Delivered
553,2024-11-30,2024,11,2024-11,Pooja Mishra,Bhopal,Central,Madhya Pradesh,Gaming Mouse,Accessories,5,2200,0,11000,Delivered
552,2024-12-01,2024,12,2024-12,Nikhil Gupta,Chandigarh,North,Punjab,Gaming Mouse,Accessories,3,2200,5,6270,Delivered
540,2024-12-02,2024,12,2024-12,Arjun Mehta,Surat,West,Gujarat,Tablet Plus,Electronics,4,38000,0,152000,Delivered
535,2024-12-03,2024,12,2024-12,Anita Desai,Pune,West,Maharashtra,Speaker Bluetooth,Audio,5,5500,10,24750,Cancelled
539,2024-12-03,2024,12,2024-12,Priya Singh,Delhi,North,Delhi,Smartphone X,Electronics,3,28000,0,84000,Delivered
548,2024-12-04,2024,12,2024-12,Priya Singh,Delhi,North,Delhi,Tablet Plus,Electronics,4,38000,0,152000,Delivered
550,2024-12-05,2024,12,2024-12,Meena Joshi,Jaipur,North,Rajasthan,Speaker Bluetooth,Audio,5,5500,0,27500,Delivered
542,2024-12-05,2024,12,2024-12,Amit Verma,Chennai,South,Tamil Nadu,Smartphone X,Electronics,2,28000,5,53200,Delivered
561,2024-12-05,2024,12,2024-12,Suresh Nair,Bangalore,South,Karnataka,Laptop Bag,Accessories,4,1800,0,7200,Cancelled
536,2024-12-06,2024,12,2024-12,Anita Desai,Pune,West,Maharashtra,Laptop Pro,Electronics,3,65000,5,185250,Delivered
562,2024-12-07,2024,12,2024-12,Meena Joshi,Jaipur,North,Rajasthan,Speaker Bluetooth,Audio,4,5500,10,19800,Pending
537,2024-12-12,2024,12,2024-12,Vikram Rao,Hyderabad,South,Telangana,USB Hub,Accessories,4,900,0,3600,Delivered
559,2024-12-12,2024,12,2024-12,Ravi Kumar,Kolkata,East,West Bengal,Gaming Mouse,Accessories,1,2200,5,2090,Delivered
560,2024-12-12,2024,12,2024-12,Arjun Mehta,Surat,West,Gujarat,Optical Mouse,Accessories,2,1200,0,2400,Delivered
557,2024-12-12,2024,12,2024-12,Sneha Patel,Ahmedabad,West,Gujarat,Speaker Bluetooth,Audio,5,5500,0,27500,Delivered
545,2024-12-14,2024,12,2024-12,Ravi Kumar,Kolkata,East,West Bengal,USB Hub,Accessories,4,900,0,3600,Pending
541,2024-12-15,2024,12,2024-12,Rahul Sharma,Mumbai,West,Maharashtra,Optical Mouse,Accessories,4,1200,0,4800,Delivered
538,2024-12-16,2024,12,2024-12,Suresh Nair,Bangalore,South,Karnataka,Smartphone X,Electronics,5,28000,0,140000,Delivered
555,2024-12-16,2024,12,2024-12,Anita Desai,Pune,West,Maharashtra,Optical Mouse,Accessories,4,1200,10,4320,Delivered
551,2024-12-17,2024,12,2024-12,Ravi Kumar,Kolkata,East,West Bengal,Laptop Pro,Electronics,4,65000,0,260000,Delivered
544,2024-12-18,2024,12,2024-12,Priya Singh,Delhi,North,Delhi,Speaker Bluetooth,Audio,5,5500,0,27500,Delivered
